PSRAID,COUNTRY,PHONETYPE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9A,Q9B,Q9C,Q9D,Q9E,Q9F,Q9G,Q9H,Q9I,Q9J,Q9K,Q9L,Q9M,Q9N,Q9O,Q9P,Q9Q
120365,Nigeria, ,Dissatisfied, , ,Very bad,Improve a lot,Somewhat bad,Improve a lot,Better off,Somewhat favorable,Don't know,Very favorable,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know
120366,Nigeria, ,Dissatisfied, , ,Very bad,Improve a lot,Somewhat bad,Improve a lot,Better off,Somewhat favorable,Somewhat favorable,Very favorable,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know
120367,Nigeria, ,Dissatisfied, , ,Very bad,Improve a lot,Somewhat bad,Improve a lot,Better off,Somewhat unfavorable,Don't know,Very favorable,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know
120368,Nigeria, ,Dissatisfied, , ,Very bad,Improve a little,Very bad,Improve a little,Worse off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Don't know,Don't know,Don't know,Somewhat favorable, ,Somewhat favorable,Don't know,Don't know,Very unfavorable,Somewhat unfavorable,Don't know,Don't know,Don't know,Very unfavorable
120369,Nigeria, ,Dissatisfied, , ,Very bad,Improve a lot,Very bad,Improve a lot,Better off,Somewhat favorable,Don't know,Very favorable,Very unfavorable,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know
120370,Nigeria, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat bad,Improve a lot,Better off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Don't know,Don't know,Somewhat favorable,Don't know, ,Somewhat favorable,Don't know,Very unfavorable,Very unfavorable,Don't know,Don't know,Don't know,Don't know,Very unfavorable
120371,Nigeria, ,Dissatisfied, , ,Very bad,Improve a lot,Very bad,Improve a lot,Better off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know
120372,Nigeria, ,Dissatisfied, , ,Very bad,Improve a lot,Very bad,Improve a lot,Better off,Don't know,Don't know,Somewhat favorable,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know
120373,Nigeria, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat bad,Improve a little,Better off,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Don't know,Very unfavorable,Somewhat favorable, ,Somewhat favorable,Don't know,Don't know,Very unfavorable,Somewhat unfavorable,Don't know,Don't know,Don't know,Very unfavorable
120374,Nigeria, ,Satisfied, , ,Very bad,Worsen a little,Very bad,Improve a little,Worse off,Somewhat favorable,Somewhat favorable,Very favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable, ,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Don't know,Very unfavorable,Don't know,Very unfavorable
120375,Nigeria, ,Dissatisfied, , ,Very bad,Remain the same,Somewhat good,Improve a lot,Don't know,Very favorable,Somewhat favorable,Somewhat favorable,Don't know,Don't know,Don't know,Somewhat favorable, ,Refused,Refused,Refused,Don't know,Don't know,Don't know,Don't know,Somewhat favorable,Don't know
120376,Nigeria, ,Dissatisfied, , ,Very bad,Remain the same,Very bad,Improve a little,Don't know,Don't know,Somewhat favorable,Somewhat favorable,Refused,Refused,Refused,Refused, ,Refused,Refused,Refused,Refused,Don't know,Don't know,Don't know,Don't know,Don't know
120377,Nigeria, ,Dissatisfied, , ,Very bad,Worsen a lot,Very bad,Remain the same,Worse off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable,Don't know,Don't know,Somewhat favorable, ,Don't know,Don't know,Don't know,Very unfavorable,Don't know,Don't know,Don't know,Somewhat favorable,Don't know
120378,Nigeria, ,Dissatisfied, , ,Very bad,Worsen a lot,Somewhat bad,Improve a little,Same (Volunteered),Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable,Don't know,Don't know,Don't know, ,Don't know,Refused,Refused,Refused,Refused,Refused,Refused,Somewhat favorable,Don't know
120379,Nigeria, ,Dissatisfied, , ,Very bad,Worsen a little,Somewhat bad,Remain the same,Don't know,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable
120380,Nigeria, ,Dissatisfied, , ,Very bad,Worsen a lot,Very bad,Worsen a lot,Same (Volunteered),Very unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable
120381,Nigeria, ,Dissatisfied, , ,Very bad,Worsen a lot,Somewhat bad,Worsen a little,Same (Volunteered),Very unfavorable,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know
120382,Nigeria, ,Dissatisfied, , ,Very bad,Worsen a little,Very bad,Worsen a little,Worse off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know
120383,Nigeria, ,Satisfied, , ,Somewhat bad,Worsen a little,Very bad,Worsen a little,Worse off,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable
120384,Nigeria, ,Dissatisfied, , ,Very bad,Worsen a little,Very bad,Worsen a little,Same (Volunteered),Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Refused, ,Don't know,Don't know,Don't know,Very unfavorable,Don't know,Don't know,Don't know,Don't know,Don't know
120385,Nigeria, ,Dissatisfied, , ,Very bad,Worsen a little,Very bad,Worsen a little,Same (Volunteered),Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable,Somewhat favorable,Very favorable,Somewhat unfavorable,Somewhat favorable,Very unfavorable
120386,Nigeria, ,Dissatisfied, , ,Very bad,Worsen a little,Very bad,Improve a lot,Better off,Don't know,Don't know,Don't know,Don't know,Somewhat unfavorable,Don't know,Don't know, ,Don't know,Don't know,Don't know,Refused,Don't know,Don't know,Don't know,Don't know,Don't know
120387,Nigeria, ,Dissatisfied, , ,Somewhat good,Improve a lot,Somewhat good,Improve a lot,Better off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Don't know,Don't know,Don't know,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Don't know
120388,Nigeria, ,Don't know, , ,Somewhat good,Improve a lot,Very good,Improve a lot,Don't know,Somewhat unfavorable,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know
120389,Nigeria, ,Dissatisfied, , ,Very bad,Don't know,Somewhat good,Improve a lot,Same (Volunteered),Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Very favorable, ,Very favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Don't know,Somewhat favorable,Somewhat favorable,Somewhat favorable
120390,Nigeria, ,Dissatisfied, , ,Somewhat good,Improve a lot,Somewhat good,Improve a lot,Better off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Don't know,Don't know,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Don't know,Don't know,Don't know,Somewhat favorable,Don't know,Don't know,Somewhat unfavorable,Don't know
120391,Nigeria, ,Dissatisfied, , ,Very bad,Improve a lot,Somewhat good,Improve a lot,Same (Volunteered),Very favorable,Very favorable,Very favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very favorable, ,Somewhat favorable,Don't know,Don't know,Don't know,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Don't know
120392,Nigeria, ,Dissatisfied, , ,Somewhat good,Improve a lot,Somewhat good,Improve a lot,Better off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, ,Somewhat favorable,Somewhat favorable,Don't know,Don't know,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Don't know
120393,Nigeria, ,Dissatisfied, , ,Somewhat bad,Improve a lot,Somewhat good,Improve a lot,Better off,Very favorable,Very favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very favorable, ,Somewhat favorable,Don't know,Don't know,Don't know,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Don't know
120394,Nigeria, ,Dissatisfied, , ,Very bad,Improve a lot,Somewhat good,Improve a lot,Don't know,Very favorable,Very favorable,Somewhat favorable,Don't know,Somewhat favorable,Somewhat favorable,Very favorable, ,Somewhat favorable,Don't know,Don't know,Don't know,Somewhat favorable,Don't know,Don't know,Somewhat favorable,Don't know
120395,Nigeria, ,Dissatisfied, , ,Somewhat good,Remain the same,Very good,Remain the same,Same (Volunteered),Somewhat favorable,Very unfavorable,Very unfavorable,Very unfavorable,Don't know,Don't know,Don't know, ,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Very unfavorable
120396,Nigeria, ,Dissatisfied, , ,Somewhat good,Remain the same,Very good,Remain the same,Don't know,Don't know,Don't know,Don't know,Don't know,Somewhat unfavorable,Very unfavorable,Very unfavorable, ,Very unfavorable,Don't know,Don't know,Very unfavorable,Very unfavorable,Don't know,Very unfavorable,Very unfavorable,Very unfavorable
120397,Nigeria, ,Dissatisfied, , ,Somewhat good,Worsen a little,Somewhat good,Improve a little,Same (Volunteered),Somewhat favorable,Somewhat favorable,Somewhat favorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Don't know, ,Don't know,Don't know,Don't know,Don't know,Very unfavorable,Don't know,Somewhat unfavorable,Don't know,Don't know
120398,Nigeria, ,Dissatisfied, , ,Very good,Remain the same,Somewhat bad,Improve a lot,Better off,Somewhat favorable,Somewhat favorable,Very favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable, ,Somewhat favorable,Very unfavorable,Don't know,Don't know,Don't know,Very favorable,Don't know,Don't know,Don't know
120399,Nigeria, ,Dissatisfied, , ,Very good,Remain the same,Somewhat good,Improve a little,Better off,Very unfavorable,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Don't know,Very unfavorable,Don't know,Don't know,Don't know,Somewhat unfavorable,Don't know,Very unfavorable,Very unfavorable
120400,Nigeria, ,Satisfied, , ,Somewhat good,Improve a little,Very good,Remain the same,Better off,Very unfavorable,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, ,Don't know,Very unfavorable,Don't know,Don't know,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable
120401,Nigeria, ,Dissatisfied, , ,Somewhat bad,Improve a little,Somewhat good,Improve a little,Better off,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,Very unfavorable, ,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Very unfavorable
120402,Nigeria, ,Dissatisfied, , ,Somewhat good,Improve a little,Somewhat bad,Improve a little,Better off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very favorable,Somewhat favorable,Very favorable, ,Somewhat unfavorable,Very unfavorable,Don't know,Don't know,Don't know,Somewhat favorable,Don't know,Don't know,Don't know
120403,Nigeria, ,Dissatisfied, , ,Very bad,Improve a little,Very bad,Improve a little,Worse off,Very favorable,Very favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Very favorable, ,Very favorable,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable,Very favorable,Very favorable,Very favorable,Very unfavorable
120404,Nigeria, ,Dissatisfied, , ,Somewhat good,Improve a little,Somewhat good,Improve a lot,Don't know,Very favorable,Very favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Don't know,Somewhat favorable, ,Somewhat unfavorable,Somewhat favorable,Don't know,Don't know,Don't know,Very favorable,Don't know,Don't know,Don't know
120405,Nigeria, ,Dissatisfied, , ,Very good,Improve a little,Somewhat bad,Improve a little,Better off,Don't know,Very favorable,Very favorable,Don't know,Don't know,Very favorable,Don't know, ,Don't know,Don't know,Very unfavorable,Very unfavorable,Very unfavorable,Very favorable,Don't know,Don't know,Don't know
120406,Nigeria, ,Dissatisfied, , ,Somewhat good,Improve a little,Somewhat good,Improve a little,Don't know,Don't know,Somewhat favorable,Somewhat favorable,Somewhat favorable,Don't know,Somewhat unfavorable,Don't know, ,Don't know,Don't know,Don't know,Very unfavorable,Somewhat favorable,Very favorable,Very unfavorable,Don't know,Don't know
120407,Nigeria, ,Dissatisfied, , ,Very bad,Improve a little,Somewhat bad,Improve a lot,Don't know,Somewhat favorable,Very unfavorable,Very unfavorable,Somewhat favorable,Don't know,Somewhat unfavorable,Very unfavorable, ,Somewhat unfavorable,Very unfavorable,Don't know,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Don't know,Don't know,Very unfavorable
120408,Nigeria, ,Dissatisfied, , ,Very bad,Improve a lot,Very bad,Improve a little,Better off,Somewhat favorable,Somewhat favorable,Very favorable,Somewhat favorable,Somewhat favorable,Very favorable,Very favorable, ,Somewhat favorable,Very unfavorable,Don't know,Very unfavorable,Very favorable,Very favorable,Very unfavorable,Don't know,Don't know
120409,Nigeria, ,Dissatisfied, , ,Somewhat good,Remain the same,Don't know,Improve a little,Worse off,Somewhat favorable,Somewhat favorable,Very favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Very favorable, ,Very unfavorable,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very favorable,Don't know,Somewhat unfavorable,Somewhat favorable
120410,Nigeria, ,Dissatisfied, , ,Somewhat bad,Improve a lot,Somewhat bad,Improve a lot,Better off,Very favorable,Somewhat favorable,Somewhat favorable,Don't know,Don't know,Somewhat unfavorable,Somewhat favorable, ,Don't know,Don't know,Don't know,Very unfavorable,Somewhat favorable,Very favorable,Don't know,Don't know,Don't know
121933,Kenya, ,Dissatisfied,Dissatisfied,"Yes, fairly conducted",Somewhat good,Remain the same,Somewhat bad,Improve a little,Same (Volunteered),Very favorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Very favorable,Very favorable, , , , , ,Very favorable, , , , 
121934,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Somewhat good,Worsen a lot,Somewhat bad,Improve a lot,Better off,Very favorable,Somewhat favorable,Very favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Very favorable, , , , , ,Very unfavorable, , , , 
121935,Kenya, ,Dissatisfied,Dissatisfied,"Yes, fairly conducted",Somewhat good,Worsen a little,Somewhat good,Improve a lot,Better off,Very favorable,Somewhat unfavorable,Very favorable,Somewhat favorable,Somewhat favorable,Very favorable,Somewhat unfavorable, , , , , ,Somewhat favorable, , , , 
121936,Kenya, ,Dissatisfied,Dissatisfied,"Yes, fairly conducted",Somewhat bad,Worsen a lot,Somewhat bad,Improve a lot,Worse off,Very favorable,Very favorable,Very favorable,Very unfavorable,Very unfavorable,Very favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
121937,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat good,Improve a lot,Somewhat bad,Improve a lot,Better off,Very unfavorable,Somewhat unfavorable,Very favorable,Very favorable,Very unfavorable,Very favorable,Very favorable, , , , , ,Somewhat unfavorable, , , , 
121938,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Somewhat good,Worsen a lot,Somewhat good,Remain the same,Better off,Very favorable,Very unfavorable,Very favorable,Very favorable,Very unfavorable,Somewhat favorable,Somewhat favorable, , , , , ,Somewhat favorable, , , , 
121939,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Very bad,Worsen a lot,Somewhat bad,Remain the same,Worse off,Very favorable,Very favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Very favorable,Somewhat favorable, , , , , ,Somewhat unfavorable, , , , 
121940,Kenya, ,Dissatisfied,Satisfied,"Yes, fairly conducted",Somewhat bad,Improve a little,Very bad,Don't know,Better off,Somewhat favorable,Somewhat favorable,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, , , , , ,Very unfavorable, , , , 
121941,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Somewhat bad,Worsen a little,Somewhat bad,Don't know,Better off,Very favorable,Very favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
121942,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Somewhat good,Worsen a lot,Somewhat bad,Worsen a little,Better off,Very favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Very favorable, , , , , ,Very unfavorable, , , , 
121943,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Very bad,Worsen a little,Very bad,Don't know,Better off,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable, , , , , ,Very unfavorable, , , , 
121944,Kenya, ,Dissatisfied,Dissatisfied,Don't know,Somewhat bad,Don't know,Somewhat bad,Don't know,Better off,Very favorable,Very favorable,Very favorable,Somewhat favorable,Very favorable,Very favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
121945,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Somewhat bad,Don't know,Somewhat bad,Improve a little,Better off,Very favorable,Very favorable,Very favorable,Somewhat favorable,Very favorable,Very favorable,Very favorable, , , , , ,Somewhat unfavorable, , , , 
121946,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Somewhat bad,Worsen a lot,Very bad,Don't know,Better off,Very favorable,Very favorable,Very favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable, , , , , ,Somewhat unfavorable, , , , 
121947,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Very bad,Worsen a little,Very bad,Don't know,Worse off,Very favorable,Very favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
121948,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat good,Improve a lot,Somewhat good,Improve a lot,Better off,Very favorable,Very favorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very favorable,Very favorable, , , , , ,Somewhat unfavorable, , , , 
121949,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Very bad,Worsen a lot,Very bad,Don't know,Better off,Very favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very favorable,Very unfavorable, , , , , ,Somewhat unfavorable, , , , 
121950,Kenya, ,Dissatisfied,Dissatisfied,"Yes, fairly conducted",Very bad,Worsen a lot,Very bad,Worsen a lot,Worse off,Somewhat favorable,Very favorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very favorable,Somewhat favorable, , , , , ,Somewhat unfavorable, , , , 
121951,Kenya, ,Dissatisfied,Dissatisfied,"Yes, fairly conducted",Somewhat good,Improve a lot,Somewhat bad,Improve a lot,Better off,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Very favorable, , , , , ,Somewhat unfavorable, , , , 
121952,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Somewhat bad,Don't know,Very bad,Worsen a little,Better off,Very favorable,Very favorable,Somewhat favorable,Somewhat favorable,Very favorable,Very favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
121953,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Very bad,Don't know,Somewhat good,Improve a little,Better off,Very favorable,Very favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Very favorable,Very favorable, , , , , ,Somewhat unfavorable, , , , 
121954,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat bad,Remain the same,Somewhat bad,Improve a little,Don't know,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
121955,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Somewhat bad,Worsen a lot,Somewhat bad,Worsen a lot,Don't know,Very favorable,Very favorable,Somewhat favorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
121956,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Very bad,Remain the same,Very bad,Don't know,Worse off,Very favorable,Very favorable,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Very favorable,Very favorable, , , , , ,Very favorable, , , , 
121957,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Somewhat bad,Worsen a lot,Somewhat bad,Worsen a lot,Worse off,Very favorable,Very favorable,Very favorable,Somewhat favorable,Somewhat favorable,Very favorable,Very favorable, , , , , ,Very favorable, , , , 
121958,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Very bad,Worsen a lot,Somewhat bad,Remain the same,Worse off,Very favorable,Very favorable,Very favorable,Very unfavorable,Somewhat favorable,Very favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
121959,Kenya, ,Dissatisfied,Refused,Don't know,Somewhat bad,Remain the same,Very bad,Worsen a little,Same (Volunteered),Very favorable,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable, , , , , ,Very favorable, , , , 
121960,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Somewhat good,Remain the same,Somewhat good,Improve a lot,Same (Volunteered),Very favorable,Very favorable,Very favorable,Somewhat unfavorable,Very favorable,Very favorable,Very favorable, , , , , ,Very favorable, , , , 
121961,Kenya, ,Don't know,Satisfied,"Yes, fairly conducted",Somewhat good,Improve a lot,Somewhat good,Improve a lot,Better off,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Very unfavorable,Don't know,Somewhat unfavorable,Somewhat unfavorable, , , , , ,Don't know, , , , 
121962,Kenya, ,Dissatisfied,Satisfied,"Yes, fairly conducted",Somewhat good,Improve a lot,Somewhat good,Improve a lot,Worse off,Very favorable,Somewhat favorable,Don't know,Don't know,Somewhat favorable,Don't know,Somewhat favorable, , , , , ,Don't know, , , , 
121963,Kenya, ,Dissatisfied,Dissatisfied,"Yes, fairly conducted",Somewhat good,Improve a little,Very bad,Improve a lot,Same (Volunteered),Very favorable,Very favorable,Very favorable,Don't know,Don't know,Very favorable,Don't know, , , , , ,Don't know, , , , 
121964,Kenya, ,Dissatisfied,Dissatisfied,"Yes, fairly conducted",Very bad,Remain the same,Somewhat bad,Improve a lot,Better off,Very favorable,Very favorable,Very favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Very favorable, , , , , ,Very unfavorable, , , , 
121965,Kenya, ,Dissatisfied,Satisfied,"Yes, fairly conducted",Somewhat bad,Improve a little,Somewhat bad,Improve a lot,Better off,Very favorable,Somewhat favorable,Somewhat favorable,Very unfavorable,Very unfavorable,Very favorable,Somewhat favorable, , , , , ,Very unfavorable, , , , 
121966,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Very bad,Improve a little,Very good,Improve a lot,Better off,Very favorable,Very favorable,Very favorable,Don't know,Don't know,Somewhat favorable,Very favorable, , , , , ,Don't know, , , , 
121967,Kenya, ,Dissatisfied,Satisfied,"Yes, fairly conducted",Somewhat good,Improve a little,Somewhat bad,Improve a lot,Better off,Somewhat favorable,Very favorable,Somewhat favorable,Don't know,Don't know,Very favorable,Somewhat favorable, , , , , ,Don't know, , , , 
121968,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Very bad,Worsen a lot,Somewhat bad,Worsen a little,Worse off,Very favorable,Very favorable,Somewhat favorable,Very unfavorable,Somewhat unfavorable,Very favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
121969,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Somewhat bad,Worsen a lot,Somewhat bad,Remain the same,Worse off,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable, , , , , ,Very favorable, , , , 
121970,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat good,Remain the same,Somewhat bad,Improve a little,Better off,Very favorable,Very favorable,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
121971,Kenya, ,Dissatisfied,Satisfied,"Yes, fairly conducted",Somewhat good,Remain the same,Somewhat bad,Improve a little,Better off,Very favorable,Very favorable,Very favorable,Somewhat favorable,Somewhat favorable,Very favorable,Very favorable, , , , , ,Very favorable, , , , 
121972,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Somewhat bad,Worsen a little,Somewhat bad,Worsen a little,Worse off,Very favorable,Very favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Very favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
121973,Kenya, ,Dissatisfied,Satisfied,"No, not fairly conducted",Very good,Worsen a little,Very bad,Improve a little,Same (Volunteered),Very favorable,Very favorable,Very favorable,Somewhat unfavorable,Somewhat favorable,Very favorable,Very favorable, , , , , ,Very favorable, , , , 
121974,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Very bad,Worsen a lot,Somewhat good,Remain the same,Don't know,Very favorable,Very favorable,Somewhat unfavorable,Very unfavorable,Somewhat favorable,Very favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
121975,Kenya, ,Dissatisfied,Satisfied,"Yes, fairly conducted",Somewhat bad,Improve a little,Somewhat good,Improve a little,Better off,Somewhat favorable,Somewhat favorable,Very favorable,Don't know,Don't know,Somewhat favorable,Somewhat favorable, , , , , ,Very favorable, , , , 
121976,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Somewhat bad,Improve a little,Somewhat good,Improve a little,Better off,Somewhat favorable,Somewhat favorable,Very favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable, , , , , ,Somewhat favorable, , , , 
121977,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat good,Improve a lot,Somewhat good,Improve a lot,Better off,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable, , , , , ,Somewhat favorable, , , , 
